"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Ireland","IRL","Adjusted net national income per capita (current US$)","NY.ADJ.NNTY.PC.CD","","","","","","","","","","","1453.12892843662","1660.96145473236","2028.33765820894","2339.58542155123","2410.74137047046","2870.73755372328","2778.36515642004","3208.75021964749","4008.99938804265","4900.91801622269","5672.25228672668","5329.96923711903","5310.06115007132","5029.4032954859","4746.98432244038","4955.37256416301","6778.5390182073","8021.73233610397","8872.09333227235","9118.06148957308","11599.2158443378","11641.7963907985","12819.6966068549","11999.9766846206","13034.7539298729","15437.3692275127","16941.3303763119","18086.3109640559","19337.8982343943","20231.0029088376","20051.7014593071","21109.5645041092","23887.944998486","31184.8138639677","36090.2476117112","38671.2748571509","41603.4258642081","46808.2163084958","46837.8815572818","37815.7926922486","35614.5142603734","37402.3791527128","35085.8886759714","37358.3186777035","","",
"Ireland","IRL","Adjusted net national income per capita (constant 2005 US$)","NY.ADJ.NNTY.PC.KD","","","","","","","","","","","12193.7082959913","12536.7595453699","13396.7299808088","13799.20126042","13005.5616629257","14024.5635517706","13819.3881922201","14389.2385135187","14868.368605208","14534.5994765101","14523.7073326082","14727.8953585956","14959.1947887804","15029.2620453542","15390.6810746011","15823.6019326708","16237.32177023","17189.7363304022","18070.4876244667","18990.9094081891","20377.4023926446","20467.6249678432","20823.1822191269","21782.9325858816","22708.2762704602","24249.1382612236","26464.3211964972","28704.4494079628","30568.8639951164","32235.0043843106","34604.5040345062","35314.2204214467","36154.7895440934","36903.4832018113","37458.6646252884","38671.2748571509","39711.2883470156","39512.9432937977","37239.40363567","33636.7633138607","33532.911564141","32419.8501573272","32688.4635174679","33215.2335258727","","",
"Ireland","IRL","Adjusted net national income per capita (annual % growth)","NY.ADJ.NNTY.PC.KD.ZG","","","","","","","","","","","","2.81334636725241","6.8595910476444","3.00425014304028","-5.75134446202074","7.83512404350557","-1.46297144145065","4.12355679840768","3.32978073328283","-2.2448268371619","-0.0749394155617011","1.40589466113074","1.5704852903495","0.468389225243797","2.40476896441216","2.81287654504241","2.61457435114679","5.86558900322069","5.12370450096316","5.09350828184742","7.30082459272663","0.442757979943025","1.73716907478219","4.60904753488205","4.24802161476825","6.78546434969975","9.13509961224383","8.46471063751359","6.4952111104992","5.45044915460511","7.35070366966914","2.0509364510261","2.38025677082823","2.07080076293855","1.50441469289247","3.23719557008401","2.68936954808558","-0.499467686579834","-5.75391117088603","-9.6742696447439","-0.308744776513464","-3.31931035778001","0.828545964392703","1.61148598533313","","",
"Ireland","IRL","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8630093259.43532","","","","","","","","","","","","","","","45066379191.2874","","","","","26488141404.9112","","","","","",
"Ireland","IRL","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8246666283943","","","","","","","","","","","","","","","24.6932298793389","","","","","14.3087875867885","14.8066907705326","16.5877377193511","18.2112104193443","","",
"Ireland","IRL","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","1371894041.98662","1956854816.95732","1749406180.45183","2347068890.41458","2848536698.87051","3120734693.3768","2782645686.96019","2386558645.66302","3013702767.98764","2750798862.36176","2546434707.35431","2466040184.34285","3479173984.24476","4582963792.97192","5141306350.79493","5367647992.71297","8723198865.42274","8361189054.01261","7837371232.6618","8344773655.84949","9070671082.74223","12138188410.5593","15286084037.3374","17500141279.4201","18886658058.5636","19531691741.5856","18990547258.8848","19867002450.9584","23903880750.8017","34236966799.1419","42059215242.826","45151183883.7911","47190860787.3269","46723855238.3434","37986256054.2362","28021859710.2312","26658483484.43","29071701645.854","30565152159.314","36139358660.9122","","",
"Ireland","IRL","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","","","","","16.4632135186706","19.6569014894802","17.786560865943","20.2865456906384","19.1954756580488","16.849604489049","12.6887131935401","11.5238562825617","14.3816632240522","13.7341666758153","13.4193510804749","12.4314582395358","12.8928637353207","14.3427455044032","14.6256248964187","14.8754035600591","19.0277562059063","17.9876958864537","15.2052006534569","17.1949372932136","17.080159311024","19.1973265592834","21.9371711821039","23.3789249028605","23.3763158497174","22.7356614149642","21.9918913385522","21.4361062460711","22.4382164521474","24.3129193704937","25.2636728772809","24.7396969309285","23.2492490749376","19.971812334459","15.9506258914529","14.2942417261274","14.4008056938979","14.898708877642","16.6797558264605","18.3032285264537","","",
"Ireland","IRL","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","2580101057.08977","2988015570.54025","2997252504.51521","3290215980.2001","3678331742.60144","3979958819.5918","4476111781.69732","4982006120.11513","5346471113.45186","5694309798.21511","6276089286.45725","6650141898.38816","7267685389.4451","8468833293.70542","7268027321.91963","7676445096.51244","8579250665.46492","9612753151.96657","10993201905.8863","11279495530.3381","11264037775.0093","11268192464.2804","12249376029.3922","14029489797.9451","16157751320.1575","17310019132.8241","18583744045.8625","20953077903.3387","22681427567.6679","25285593479.3813","26243454897.2874","27016147449.4138","30537801619.3649","34229072128.4079","38561077656.8073","45415082223.0717","51074192765.9984","60137401803.5474","74358362152.582","85925132997.2518","102524853626.285","112608308522.171","119263542279.84","118997718654.102","127314616706.559","132529600000","138334778484.9","148091688826.667","143371217783.621","139786267607.256","146279518582.733","150011420604.541","157692807908.675","159395357271.115","","",
"Ireland","IRL","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0.00332975919843262","0.00322528283638307","0.00228184530872213","7.68475284838473E-05","0","0.0014896241789454","0.00654428961757998","0.0063290295518227","0.00171334091797245","7.517643923954E-05","0.000761431094032669","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000344253517704134","7.66717495498807E-05","0.000114193348818375","0.000306002408835314","0.00152484947718571","0.000488066609905461","0.00116410737134948","0.00155877886739345","0.000978038932134412","0","","",
"Ireland","IRL","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","","","","","","","","","","","10.5385774621278","13.3858142539281","15.2718162066786","6.08801408990118","20.1341597191408","21.0232323981628","13.2677625638501","10.5262943244443","13.6764114988309","14.7047258252729","17.4422156160731","15.1822037184468","10.709009524039","6.3791400944237","5.18642594224706","6.54964342016507","2.19757929175435","3.24628601578807","5.52165630339991","-0.729356397193598","1.80149164407626","2.81215897678342","5.17593526247148","1.69448430813537","3.03401402736301","0.668342700362885","4.03405122473896","6.56540851744079","4.80156453816993","6.41886294965779","6.79817601895247","5.3825430383921","4.06902925965696","2.64014855857293","2.95876637452064","3.00068719738933","2.03604855649162","-2.47573209830844","-3.9158062953299","-1.62387349132528","0.909089823643569","1.31833576405104","1.00347983238625","1.1955536100763","",
"Ireland","IRL","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","7.83866571309053","8.66474957126183","9.82459685443897","11.324991229096","12.0144582908035","14.4334685124634","17.4678501409542","19.7854430226651","21.8681169886261","24.8588906550364","28.5143223690639","33.4878519581381","38.5720458633545","42.7027299284779","45.4267968947589","47.7828240736405","50.9124286665488","52.0312696558541","53.720353486529","56.6866067710267","56.2731593781902","57.286915642246","58.8979147830018","61.9464327231156","62.9961053050584","64.9074159767063","65.3412199533808","67.9771182371695","72.4400937478234","75.918351600636","80.7914465435201","86.2837912878065","90.9280534890291","94.6279425907342","97.1262608530507","100","103.000687197389","105.097831202248","102.495890460548","98.4823499294396","96.8831211553012","97.7638757505523","99.0527318888942","100.046706076827","101.242818083091","",
"Ireland","IRL","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","","","","","","","","","","","-64400000","-73000000","-80300000","-97000000","-137900000","-138400000","-170600000","-201500000","-240800000","-346900000","-406800000","-507200000","-450200000","-405000000","-350700000","-347400000","-401800000","-325100000","-251100000","-232900000","-333500000","-290200000","-183600000","-168500000","-171700000","24700000","-796400000","-651300000","492200000","-303800000","204200000.000008","-820800000","-1959100000","-1858100000","-1994300000","-1091800000","294600000","1584900000","189200000","-1501300000","1716400000","1653700000","1727500000","1760900000","","",
"Ireland","IRL","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN","","","","","","","","","","","-3116500000","-3353600000","-4065300000","-5188800000","-4917600000","-2784400000","-3994500000","-4234500000","-4954400000","-6350500000","-4744600000","-4945700000","-3839500000","-3059100000","-2119000000","-1386700000","-1692400000","22400000","1131100000","901400000","947299999.999992","1565900000","2802000000","3265600000","3097700000","2908200000","3508500000","3813300000","4134500000","3791500000","4358800000","2561000000","1667300000","-760300000","-567500000","-1091800000","156500000","-1635900000","-2494100000","-3249400000","-2073900000","-5664300000","-4989400000","-5376100000","","",
"Ireland","IRL","Gross value added at factor cost (current US$)","NY.GDP.FCST.CD","","","","","","2615624620.91018","2728419773.74482","2949314569.89556","2890253202.87787","3316270843.09442","3720657720.65772","4309122269.06861","5393391030.6845","6530773683.19506","7181182102.74351","8394076655.05227","8161052929.52165","10129275999.4505","13536242826.9405","16972920696.325","19840427253.6009","18461148434.5291","19007712944.3327","18407556034.0609","17917022366.3992","19222453568.7516","25770559559.1352","30520014044.9438","34006718656.2687","35227369126.0185","44446528591.8979","45101660539.9924","50279244271.7406","47590882660.7745","51133451118.9635","62010353535.3535","66943296370.9677","73289637058.2617","80933722103.8466","87596846366.9295","88655795098.5812","96755346756.1521","112981366459.627","144993002257.336","170131984107.276","185045765452.058","202874670681.219","240198877634.821","245719496118.354","210286885245.902","200601324503.311","219412566027.245","204561363103.827","213172200339.128","","",
"Ireland","IRL","Gross value added at factor cost (current LCU)","NY.GDP.FCST.CN","","","","","","1186128400","1237278528","1356025152","1529111520","1754499552","1968600000","2248500000","2742000000","3384900000","3900100000","4818200000","5766600000","7373100000","8963700000","10530000000","12259400000","14564000000","17004300000","18807000000","20988000000","23080400000","24317100000","26076300000","28344600000","31560200000","34121600000","35580700000","37523400000","40923400000","43412300000","49112200000","53126200000","61387400000","72168600000","82218400000","96227000000","108124100000","120054000000","128463800000","137024300000","148795300000","161711400000","175489300000","167752700000","151364500000","151454000000","157845400000","159208800000","160552600000","","",
"Ireland","IRL","Gross value added at factor cost (constant 2005 US$)","NY.GDP.FCST.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100037184429.797","109059072254.695","120123119015.048","129496206939.435","140283546822.535","152905360029.847","159974132570.576","168386394727.024","169822285785.35","177328566098.744","185045765452.058","195143763213.531","203480412883.97","200032334286.78","188750404178.585","189171869170.501","190501305807.735","191974008207.934","191058326078.846","","",
"Ireland","IRL","Gross value added at factor cost (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80439900000","87694400000","96591000000","104127900000","112802000000","122951200000","128635200000","135399500000","136554100000","142589900000","148795300000","156915100000","163618600000","160846000000","151774200000","152113100000","153182100000","154366300000","153630000000","","",
"Ireland","IRL","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","0.110299512323487","0.0932893898567213","0.106941804027115","0.144206446941189","0.082690752965992","0.0973079430756771","0.162298867966709","0.0931851977125469","0.114129841347672","0.0862901212396175","0.0888499222810757","0.0772940877362115","0.195476002275161","0.161867917151761","0.173093385248399","0.219276581438741","0.163961892893161","0.142349759660641","0.14263507609027","0.163666103765904","0.153325643503477","0.120741339929687","0.125506889435252","0.137889935958822","0.133722869871606","0.126620222110305","0.120389936314676","0.0956439246165041","0.0899453277659501","0.0774217003833873","0.0773772202627469","0.0613248819183926","0.0784594547860486","0.0559125306184884","0.0415009962036133","0.0417905295094757","0.0415462344833725","0.0447749768741475","0.0402261145233678","0.0434581309316756","0.0567820438545077","0.0545765314374928","0.049001899391328","0.0536427590429184","","",
"Ireland","IRL","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","0.392331435204004","0.240917809161456","0.241980850910593","0.698196926375576","0.91319574497442","0.147844771012991","0.0979119991972084","0.133917766619947","0.107971012702925","0.323792233232437","0.161120549255615","0.0485811727765065","0.0208647064580761","0","0.00271755941912488","0","0","0.00634080376030689","0.542289735178526","0.646006923430743","0.155471869973047","0","0","0","0","0","0.00806978852979668","0.000802265091369037","0","0","0","0","0","0","0.00967761673174015","0.0107435266649085","0.352503974934327","0.290028463527509","0.0545547707563702","0.0334857510075441","0.113591767417487","0.092631462687003","0.0609622486031792","0.0522381528393819","","",
"Ireland","IRL","GDP (current US$)","NY.GDP.MKTP.CD","1939329775.43739","2088012282.35667","2260349684.08625","2430843768.44553","2766608945.87402","2945704142.99765","3104034393.23162","3343636773.36759","3278584478.33023","3787077343.72783","4391608391.60839","5093139133.76773","6311762391.81747","7473663901.21551","7888970723.62364","9474390243.90244","9444381545.42881","11237120483.5829","14633343400.7853","18301096067.0535","21726169283.0555","20649511978.7045","21453275206.7963","20745326416.7564","20086563086.9046","21248771549.9292","28685883849.0886","33886704119.8502","37735212957.4085","39199240986.7173","49256350136.7722","49737736088.2241","55862655768.4577","52365158739.3883","57040636042.4028","69070833333.3333","75695942540.3226","82654608404.9666","89810362229.4494","98541551246.5374","99317578772.8027","108455212527.964","127215415019.763","163476072234.763","193034765333.996","210363014550.429","230534688244.888","269297153024.911","273722279185.587","233556543484.301","218448211920.53","237756880733.945","221965977474.818","232077367192.537","245920712756.466","",
"Ireland","IRL","GDP (current LCU)","NY.GDP.MKTP.CN","879443520","946867776","1025019008","1102334336","1254596480","1335812224","1407611520","1537325184","1734561280","2003583488","2323600000","2657600000","3208900000","3873600000","4284500000","5438300000","6673400000","8179500000","9690200000","11354000000","13424600000","16290400000","19192100000","21195500000","23529400000","25513400000","27068000000","28952800000","31452300000","35118600000","37814100000","39238100000","41690300000","45028800000","48427500000","54704100000","60072300000","69231500000","80083900000","92491100000","107799300000","121198700000","135179100000","144839800000","155470200000","169152900000","183759200000","196748500000","186870200000","168114000000","164928400000","171042300000","172754700000","174791200000","185358000000","",
"Ireland","IRL","GDP (constant 2005 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","36864569083.4474","38143763213.5307","40619201591.8418","42536997885.8351","44349210297.2267","46857853500.8084","47511379181.6938","51412759607.0141","55107573684.8651","56801144136.3015","58550180325.8302","60497077477.9257","61878497699.2912","61727397089.9142","64415246859.8433","66402810595.6971","66118393234.6723","69201591841.8107","72812088048.7502","77045392364.1338","83568461634.1251","85180947643.328","88028852132.8193","90399079716.4532","95602288272.6029","104813082949.882","114334411142.893","126657505285.412","137485263026.987","151510633005.845","165935953239.647","174686233055.59","184884964556.647","190352443725.905","199067528914.314","210363014550.429","221870165402.313","232813207312.523","226737594826.514","212292874020.644","211707996517.846","217578037557.518","216896903370.228","217273473448.576","227686377489.891","",
"Ireland","IRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","","","","","","","","","","","3.46998259273752","6.48975918934252","4.72140322516448","4.26032043035902","5.65656792256009","1.39469828867466","8.21146532160328","7.18657023294067","3.07320816031775","3.07922704044769","3.32517703833032","2.28344951352328","-0.244189201410876","4.35438702528457","3.08554858165544","-0.428321269044559","4.66314811401314","5.21736005031899","5.81401306957345","8.46652741952664","1.92953894049472","3.34335854235408","2.69255764014467","5.75582027214234","9.63449185548262","9.08410279045376","10.7781148469103","8.5488481059018","10.2013624370092","9.52099529096763","5.27328746128093","5.83831440100467","2.9572329920762","4.57839417126608","5.67419794565134","5.47013973748011","4.93218269809614","-2.60965112595757","-6.37067744187819","-0.27550500952816","2.77270633902431","-0.313052822305224","0.173617083737554","4.79253351826175","",
"Ireland","IRL","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","29642800000","30671400000","32661900000","34204000000","35661200000","37678400000","38203900000","41341000000","44312000000","45673800000","47080200000","48645700000","49756500000","49635000000","51796300000","53394500000","53165800000","55645000000","58548200000","61952200000","67197400000","68494000000","70784000000","72689900000","76873800000","84280200000","91936300000","101845300000","110551900000","121829700000","133429100000","140465200000","148666000000","153062400000","160070200000","169152900000","178405800000","187205100000","182319700000","170704700000","170234400000","174954500000","174406800000","174709600000","183082616139.621","",
"Ireland","IRL","GDP, PPP (current international $)","NY.GDP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46987462256.2968","49488380892.3222","52308705717.0281","54995328386.9195","59398453818.7831","66479395969.9735","72582820025.1801","81071507197.0921","90752387686.924","99468304197.9664","112126485321.528","122115420461.404","134654217858.786","143026086200.887","154598419512.37","167439325938.347","186817400851.946","205290215277.256","196388977342.83","188463750374.15","195630910766.625","205555969503.519","207520382091.388","210036854431.604","220506256230.654","",
"Ireland","IRL","GDP, PPP (constant 2011 international $)","NY.GDP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78950965565.9943","80474355190.4868","83164901419.1523","85404164326.2324","90319874529.7755","99021735485.2288","108016971721.598","119659164987.907","129888645247.513","143139056713.733","156767319562.983","165034110968.884","174669321236.151","179834700030.782","188068241454.905","198739605747.962","209610939896.092","219949334406.964","214209424125.077","200562832663.963","200010272012.722","205555969503.519","204912470739.571","205268233795.484","215105782702.476","",
"Ireland","IRL","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.228707302411269","0.372808077874455","0.654100052316812","0.924017968386774","0.950161046250009","0.996290167642122","0.898365795926337","0.404537480332594","0.236177721959994","0.231041199879366","0.22313429216911","0.248109844164715","0.255642467383238","0.197505157281889","0.290829982506467","0.239088131337134","0.206457042990998","0.25115133144295","0.18467697275918","0.0951917382891985","0.0567330235962187","0.131260529198887","0.0783828860229639","0.0488731308203265","0.0520122389537305","0.0608817519995698","0.0600557423196655","0.0467188373601745","0.0355560048432525","0.0497349729970473","0.0217900535377431","0.0209244915632461","0.0187014487827061","0.0169489259246151","0.0156459346482851","","",
"Ireland","IRL","GDP per capita (current US$)","NY.GDP.PCAP.CD","685.61471237976","739.276406442666","797.006288353959","852.135301717888","965.135422676745","1023.77372640936","1074.50650554958","1152.00495214994","1124.51663608246","1291.34992028637","1485.0311578691","1702.22393802501","2078.39122505803","2421.83570738849","2514.412979641","2970.44731824315","2916.68798981758","3423.65501297389","4395.58541371099","5424.55607767426","6366.08335766981","5980.16564688808","6154.47679350403","5909.33926301954","5686.3413829274","6005.7317919509","8104.06669767369","9572.36115685431","10705.1798359093","11164.6654812669","14017.2779129192","14073.1264582644","15698.6805328355","14642.4320650501","15887.0483681707","19139.3395645121","20809.8239016037","22496.1245420985","24190.0662562864","26244.2523346304","26100.6668217544","28051.8354712738","32354.3056454634","40904.5948300442","47425.636318742","50569.0777622876","53944.022309315","61218.6187098877","60968.8376337523","51496.6333510021","47903.6813267378","51948.346535576","48391.3149728058","50470.319469033","53313.612374061","",
"Ireland","IRL","GDP per capita (current LCU)","NY.GDP.PCAP.CN","310.911235240048","335.245636595383","361.424871916927","386.424670394195","437.66774694319","464.258931637299","487.265134311825","529.664657100036","594.934499494092","683.198979762331","785.72998562854","888.22045086145","1056.6540988195","1255.23744713945","1365.57768924303","1705.03676067157","2060.9317336051","2492.0784839437","2910.75666095942","3365.39459058911","3933.60290670417","4717.75267883","5505.7949394687","6037.57192502706","6660.98029596116","7211.08216259544","7646.9973359249","8178.62537241632","8922.76739323037","10002.423804667","10761.064253748","11102.2894629248","11715.9252816551","12591.0273327366","13488.1040645769","15158.3569350936","16514.6762483127","18842.7539164617","21570.2820807306","24632.8552412841","28329.6637683323","31347.9261391485","34379.6851788694","36241.4710194191","38196.6074911148","40662.5954286555","42998.780182755","44726.322829444","41623.4254525627","37067.2766860513","36167.279401687","37371.6404976934","37662.6508072887","38012.1845188672","40184.108331767","",
"Ireland","IRL","GDP per capita (constant 2005 US$)","NY.GDP.PCAP.KD","","","","","","","","","","","12465.8277397742","12748.3709207836","13375.4388895869","13784.0852527861","14135.2064692356","14691.0546944893","14672.8367942724","15664.1154125325","16553.2947898426","16836.2042641872","17156.0537757355","17520.1498632857","17751.5915139397","17583.1473508558","18235.4284466621","18768.0247647446","18679.1479577794","19548.1575132295","20656.210359001","21943.9461317626","23781.7529765801","24101.6648987201","24738.1154421527","25277.5397870718","26627.3008731103","29043.419466217","31432.0541092376","34472.4035123603","37031.1124387741","40351.3364026192","43607.9804076362","45182.4246576302","47021.2249953133","47629.5367210393","48907.792401156","50569.0777622876","51916.5651093689","52924.818584224","50503.4798247916","46808.2295335323","46425.6141551868","47539.3993169712","47286.1944295299","47250.8877093496","49360.5566456337","",
"Ireland","IRL","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","2.26654167623303","4.91880862817466","3.05519965791434","2.54729428910483","3.93236721701567","-0.124006755101902","6.75587571891339","5.67653744812648","1.70908255991517","1.89977210141538","2.12226012059477","1.32100268810487","-0.948896119830806","3.70969475936602","2.92066797136332","-0.473554399459758","4.65229761771948","5.66832370274068","6.23413370788279","8.37500618066748","1.34519907954227","2.64069119750474","2.1805393631561","5.33976446049869","9.07383968288956","8.22435748586365","9.67276714578192","7.42248484500463","8.96603894720882","8.07072155559541","3.6104498196808","4.06972479147953","1.29369604000456","2.68374577649854","3.3967702886797","2.66464686861703","1.94206506676818","-4.57505348946843","-7.31682312600823","-0.81741048990412","2.39907469626847","-0.532621133373951","-0.0746660216713906","4.46482391878233","",
"Ireland","IRL","GDP per capita (constant LCU)","NY.GDP.PCAP.KN","","","","","","","","","","","10023.7720855525","10250.9650574021","10755.1904111168","11083.7829517653","11366.1195219124","11813.0770798388","11798.4280662745","12595.5152032174","13310.5043405125","13537.9918488329","13795.1828410689","14087.9525050681","14274.0547363589","14138.6087848231","14663.108013961","15091.3687133311","15019.9028728504","15718.6734563878","16609.6587496727","17645.1270845503","19122.9075684681","19380.1487450608","19891.918627035","20325.6697427844","21411.012632068","23353.8135927851","25274.5147092379","27719.2596642889","29776.7175120182","32446.5096013461","35065.1770457803","36331.1876672004","37809.7670187314","38298.9104773877","39326.7558697696","40662.5954286555","41746.1100044436","42556.8466235745","40609.8481271149","37638.4973679133","37330.8363421857","38226.4309907765","38022.828940785","37994.438807088","39690.823598754","",
"Ireland","IRL","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13371.6021394287","14002.5722376475","14699.9395005742","15377.8844404588","16543.7515127296","18421.2593378244","19953.9850131491","22065.2515076441","24443.7970916348","26491.0714480043","29466.8483810539","31585.03499687","34246.1935165419","35787.6478569452","37982.4245988022","40250.6700711474","43714.3846596332","46668.0886625139","43743.6357329006","41554.17145752","42900.057293365","44912.6549072383","45241.9973876431","45677.1260018616","47803.9646964521","",
"Ireland","IRL","GDP per capita, PPP (constant 2011 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22467.7147770571","22769.9502694322","23371.2343418733","23880.8533063533","25156.0346240698","27438.6528764301","29695.3057782929","32567.6635594551","34984.9934515277","38121.7615900702","41198.4628200927","42685.912646692","44423.1118161437","44997.8118545559","46205.4387297193","47774.9313442445","49047.9645562929","50000.5079419015","47712.9579585536","44221.8852165396","43860.4108879462","44912.6549072383","44673.440615643","44640.0847347916","46633.1859153953","",
"Ireland","IRL","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Ireland","IRL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.502630947527491","0.334207199018177","0.348922654937708","0.842403373316765","0.995886497940412","0.248482473287101","0.2634361500003","0.229384809641216","0.222177701579081","0.638789656883324","0.624268173590091","0.78651960244711","1.14668770667183","1.11374230431974","1.17217628874889","1.11840380845911","0.568499373225755","0.384868285380942","0.915966011148162","1.03280731936576","0.556907357641239","0.376383807312925","0.323012046717141","0.428719918465289","0.37281100120874","0.333077265101303","0.379611056287423","0.281123162467053","0.185137066055149","0.134154723979606","0.208637749461634","0.139707767941357","0.127332585606375","0.107924769572219","0.112404618452627","0.1126664702436","0.440883240126692","0.370665447653744","0.146040707753971","0.0992220020868683","0.19246241020659","0.167468221774595","0.127891112851257","0.121526846530585","","",
"Ireland","IRL","Gross domestic savings (current US$)","NY.GDS.TOTL.CD","","","","","","","","","","","694764694.764695","816404752.778842","1191778127.45869","1433725641.52036","1109556251.1508","1548432055.74913","1563119162.18511","2009204561.06608","2668529145.27333","2961798839.45841","2992393591.19599","2821903916.84624","4164431030.62821","4066066359.98825","4157162369.8139","4237278254.35163","5593471810.08902","7088483146.06742","8425434913.0174","9349369349.25773","12790282662.4984","12160223095.4494","13379204073.4289","13430515176.1833","14827561837.4558","20629040404.0404","23827368951.6129","28344555873.9255","31546035662.2182","37255273812.0605","37574350469.8729","42668008948.5459","51912572934.3121","66259367945.8239","79544077477.03","85588732744.6835","90737674068.4983","99601012866.1374","89636443533.0306","78355376493.4704","71958145695.3642","83831665276.6194","80481453125.5192","84630714908.9841","","",
"Ireland","IRL","Gross domestic savings (current LCU)","NY.GDS.TOTL.CN","","","","","","","","","","","367600000","426000000","605900000","743100000","602600000","888800000","1104500000","1462500000","1767100000","1837500000","1849000000","2226200000","3725500000","4154300000","4869700000","5087700000","5278000000","6056400000","7022600000","8376100000","9819100000","9593200000","9984900000","11548900000","12588600000","16338200000","18909400000","23741400000","28129600000","34967800000","40783200000","47681500000","55162300000","58705800000","64064800000","68821900000","72327000000","72768500000","61194800000","56400200000","54328400000","60308500000","62638200000","63740400000","","",
"Ireland","IRL","Gross domestic savings (constant LCU)","NY.GDS.TOTL.KN","","","","","","","","","","","6604912096.95306","6819539159.94548","8281417576.26763","9358148777.92924","8321126239.57456","7333105798.31914","8404685455.84541","9778656076.71197","10543311341.7392","11087805368.6141","9453610024.28035","10389089161.7764","12553831442.5979","12086166395.2946","12773854392.9842","12274765368.3973","12243004423.0618","12676967189.9786","13593977579.2226","15507565537.8553","18407982361.5979","17527263133.3111","17139372620.8066","18285704423.5209","19707854520.4585","24559564121.5287","28205651918.5898","34131666887.2912","38036474148.9767","43774793528.1616","46797081126.2783","49659115516.4788","54982212833.2668","58715720650.8947","61084067455.5076","63540733313","64206298974.3765","64403095186.1533","57663201010.9194","54292761071.9191","50814671514.068","54695409918.4092","56487113095.4427","","","",
"Ireland","IRL","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","","","","","","","","","","","15.8202788776037","16.0295003010235","18.8818598273552","19.1837050805452","14.0646516513012","16.3433425886766","16.5507837084545","17.8800660187053","18.2359497224","16.1837237977805","13.7732222934017","13.6657172322349","19.4116329114584","19.5999150763134","20.6962353481177","19.9412857557205","19.4990394561844","20.9181840789146","22.327778890574","23.8508938283417","25.9667690094436","24.4486863533148","23.9501754604788","25.647807625342","25.9947343967787","29.8664999515576","31.4777359947929","34.2927713540802","35.125162485843","37.8066646412466","37.8325276694747","39.3415935979511","40.8068259072593","40.5315389830696","41.2071252239979","40.6862075672365","39.3596619924336","36.9855424564863","32.7472224035721","33.5487823738654","32.9405972531111","35.259406591235","36.2584635902815","36.4665955723171","","",
